datetime,count
2012-07-23 01:00:00,17.62
2012-07-23 02:00:00,7.392
2012-07-23 03:00:00,6.724
2012-07-23 04:00:00,8.478
2012-07-23 05:00:00,38.44
2012-07-23 06:00:00,149.09
2012-07-23 07:00:00,417.596
2012-07-23 08:00:00,626.5105
2012-07-23 09:00:00,326.678
2012-07-23 10:00:00,182.324
2012-07-23 11:00:00,223.71
2012-07-23 12:00:00,263.436
2012-07-23 13:00:00,265.158
2012-07-23 14:00:00,244.424
2012-07-23 15:00:00,264.762
2012-07-23 16:00:00,383.432
2012-07-23 17:00:00,813.174
2012-07-23 18:00:00,792.356
2012-07-23 19:00:00,589.082
2012-07-23 20:00:00,436.93
2012-07-23 21:00:00,299.278
2012-07-23 22:00:00,194.966
2012-07-23 23:00:00,133.706
2012-07-24 00:00:00,54.188
2012-07-24 01:00:00,21.38
2012-07-24 02:00:00,9.258
2012-07-24 03:00:00,6.084
2012-07-24 04:00:00,7.238
2012-07-24 05:00:00,41.016
2012-07-24 06:00:00,175.15
2012-07-24 07:00:00,500.346
2012-07-24 08:00:00,659.6438333333334
2012-07-24 09:00:00,305.934
2012-07-24 10:00:00,183.342
2012-07-24 11:00:00,206.688
2012-07-24 12:00:00,253.498
2012-07-24 13:00:00,245.404
2012-07-24 14:00:00,231.854
2012-07-24 15:00:00,272.168
2012-07-24 16:00:00,370.772
2012-07-24 17:00:00,802.78
2012-07-24 18:00:00,721.478
2012-07-24 19:00:00,574.306
2012-07-24 20:00:00,437.776
2012-07-24 21:00:00,312.886
2012-07-24 22:00:00,211.71
2012-07-24 23:00:00,124.872
2012-07-25 00:00:00,48.932
2012-07-25 01:00:00,22.728
2012-07-25 02:00:00,9.724
2012-07-25 03:00:00,6.562
2012-07-25 04:00:00,6.312
2012-07-25 05:00:00,39.57
2012-07-25 06:00:00,167.174
2012-07-25 07:00:00,429.87
2012-07-25 08:00:00,645.2586666666667
2012-07-25 09:00:00,338.286
2012-07-25 10:00:00,200.574
2012-07-25 11:00:00,236.74
2012-07-25 12:00:00,309.796
2012-07-25 13:00:00,281.342
2012-07-25 14:00:00,253.612
2012-07-25 15:00:00,273.824
2012-07-25 16:00:00,418.344
2012-07-25 17:00:00,796.906
2012-07-25 18:00:00,795.618
2012-07-25 19:00:00,604.548
2012-07-25 20:00:00,469.036
2012-07-25 21:00:00,338.434
2012-07-25 22:00:00,250.028
2012-07-25 23:00:00,142.79
2012-07-26 00:00:00,65.204
2012-07-26 01:00:00,24.156
2012-07-26 02:00:00,10.698
2012-07-26 03:00:00,7.74
2012-07-26 04:00:00,6.176
2012-07-26 05:00:00,39.738
2012-07-26 06:00:00,172.492
2012-07-26 07:00:00,492.996
2012-07-26 08:00:00,684.5766666666667
2012-07-26 09:00:00,330.246
2012-07-26 10:00:00,199.158
2012-07-26 11:00:00,218.26
2012-07-26 12:00:00,274.272
2012-07-26 13:00:00,270.966
2012-07-26 14:00:00,211.058
2012-07-26 15:00:00,220.308
2012-07-26 16:00:00,413.954
2012-07-26 17:00:00,691.126
2012-07-26 18:00:00,678.442
2012-07-26 19:00:00,539.988
2012-07-26 20:00:00,486.512
2012-07-26 21:00:00,349.636
2012-07-26 22:00:00,263.826
2012-07-26 23:00:00,166.158
2012-07-27 00:00:00,85.008
2012-07-27 01:00:00,43.152
2012-07-27 02:00:00,19.39
2012-07-27 03:00:00,7.134
2012-07-27 04:00:00,8.834
2012-07-27 05:00:00,36.93
2012-07-27 06:00:00,152.366
2012-07-27 07:00:00,425.35
2012-07-27 08:00:00,674.4171761904762
2012-07-27 09:00:00,337.736
2012-07-27 10:00:00,241.686
2012-07-27 11:00:00,269.886
2012-07-27 12:00:00,332.228
2012-07-27 13:00:00,339.636
2012-07-27 14:00:00,331.972
2012-07-27 15:00:00,347.694
2012-07-27 16:00:00,454.02
2012-07-27 17:00:00,703.422
2012-07-27 18:00:00,683.738
2012-07-27 19:00:00,473.5
2012-07-27 20:00:00,379.312
2012-07-27 21:00:00,307.004
2012-07-27 22:00:00,249.65
2012-07-27 23:00:00,200.664
2012-07-28 00:00:00,161.51
2012-07-28 01:00:00,97.33066666666667
2012-07-28 02:00:00,76.2
2012-07-28 03:00:00,32.922
2012-07-28 04:00:00,9.196
2012-07-28 05:00:00,12.166
2012-07-28 06:00:00,36.484
2012-07-28 07:00:00,65.952
2012-07-28 08:00:00,171.95
2012-07-28 09:00:00,269.776
2012-07-28 10:00:00,402.426
2012-07-28 11:00:00,502.304
2012-07-28 12:00:00,525.646
2012-07-28 13:00:00,524.432
2012-07-28 14:00:00,524.544
2012-07-28 15:00:00,513.574
2012-07-28 16:00:00,485.538
2012-07-28 17:00:00,418.794
2012-07-28 18:00:00,447.954
2012-07-28 19:00:00,357.566
2012-07-28 20:00:00,259.014
2012-07-28 21:00:00,272.554
2012-07-28 22:00:00,238.896
2012-07-28 23:00:00,197.34
2012-07-29 00:00:00,155.56
2012-07-29 01:00:00,117.866
2012-07-29 02:00:00,84.222
2012-07-29 03:00:00,43.754
2012-07-29 04:00:00,10.512
2012-07-29 05:00:00,10.912
2012-07-29 06:00:00,21.822
2012-07-29 07:00:00,54.288
2012-07-29 08:00:00,130.754
2012-07-29 09:00:00,245.054
2012-07-29 10:00:00,400.32
2012-07-29 11:00:00,478.482
2012-07-29 12:00:00,530.782
2012-07-29 13:00:00,523.742
2012-07-29 14:00:00,530.492
2012-07-29 15:00:00,530.096
2012-07-29 16:00:00,506.128
2012-07-29 17:00:00,438.94
2012-07-29 18:00:00,485.76
2012-07-29 19:00:00,341.674
2012-07-29 20:00:00,296.876
2012-07-29 21:00:00,215.29
2012-07-29 22:00:00,142.976
2012-07-29 23:00:00,97.424
2012-07-30 00:00:00,55.282
2012-07-30 01:00:00,18.962
2012-07-30 02:00:00,12.908
2012-07-30 03:00:00,6.406
2012-07-30 04:00:00,9.242
2012-07-30 05:00:00,39.966
2012-07-30 06:00:00,146.882
2012-07-30 07:00:00,468.59
2012-07-30 08:00:00,653.7124999999999
2012-07-30 09:00:00,333.77
2012-07-30 10:00:00,184.872
2012-07-30 11:00:00,223.27
2012-07-30 12:00:00,270.258
2012-07-30 13:00:00,266.302
2012-07-30 14:00:00,244.798
2012-07-30 15:00:00,266.09
2012-07-30 16:00:00,397.44
2012-07-30 17:00:00,788.068
2012-07-30 18:00:00,757.29
2012-07-30 19:00:00,585.19
2012-07-30 20:00:00,412.93
2012-07-30 21:00:00,290.086
2012-07-30 22:00:00,182.488
2012-07-30 23:00:00,121.168
2012-07-31 00:00:00,47.992
2012-07-31 01:00:00,21.736
2012-07-31 02:00:00,9.294
2012-07-31 03:00:00,6.604
2012-07-31 04:00:00,7.238
2012-07-31 05:00:00,40.47
2012-07-31 06:00:00,170.426
2012-07-31 07:00:00,423.402
2012-07-31 08:00:00,642.3123333333333
2012-07-31 09:00:00,332.262
2012-07-31 10:00:00,197.962
2012-07-31 11:00:00,220.692
2012-07-31 12:00:00,285.258
2012-07-31 13:00:00,263.456
2012-07-31 14:00:00,250.536
2012-07-31 15:00:00,261.954
2012-07-31 16:00:00,370.95
2012-07-31 17:00:00,842.174
2012-07-31 18:00:00,786.002
2012-07-31 19:00:00,517.998
2012-07-31 20:00:00,368.906
2012-07-31 21:00:00,272.514
2012-07-31 22:00:00,190.866
2012-07-31 23:00:00,130.848
2012-08-20 00:00:00,35.424
2012-08-20 01:00:00,17.832
2012-08-20 02:00:00,8.678
2012-08-20 03:00:00,6.856
2012-08-20 04:00:00,9.55
2012-08-20 05:00:00,38.018
2012-08-20 06:00:00,151.274
2012-08-20 07:00:00,479.626
2012-08-20 08:00:00,686.7158333333333
2012-08-20 09:00:00,341.424
2012-08-20 10:00:00,220.272
2012-08-20 11:00:00,240.772
2012-08-20 12:00:00,291.35
2012-08-20 13:00:00,287.962
2012-08-20 14:00:00,265.582
2012-08-20 15:00:00,285.886
2012-08-20 16:00:00,460.878
2012-08-20 17:00:00,853.312
2012-08-20 18:00:00,609.1
2012-08-20 19:00:00,432.238
2012-08-20 20:00:00,244.046
2012-08-20 21:00:00,229.286
2012-08-20 22:00:00,155.892
2012-08-20 23:00:00,92.87
2012-08-21 00:00:00,34.644
2012-08-21 01:00:00,17.698
2012-08-21 02:00:00,5.924
2012-08-21 03:00:00,6.79
2012-08-21 04:00:00,7.29
2012-08-21 05:00:00,38.148
2012-08-21 06:00:00,175.704
2012-08-21 07:00:00,488.104
2012-08-21 08:00:00,695.8775000000002
2012-08-21 09:00:00,352.068
2012-08-21 10:00:00,208.37
2012-08-21 11:00:00,239.594
2012-08-21 12:00:00,298.296
2012-08-21 13:00:00,299.032
2012-08-21 14:00:00,260.93
2012-08-21 15:00:00,298.306
2012-08-21 16:00:00,471.914
2012-08-21 17:00:00,844.52
2012-08-21 18:00:00,844.596
2012-08-21 19:00:00,452.496
2012-08-21 20:00:00,415.674
2012-08-21 21:00:00,294.378
2012-08-21 22:00:00,193.878
2012-08-21 23:00:00,106.334
2012-08-22 00:00:00,47.54
2012-08-22 01:00:00,22.668
2012-08-22 02:00:00,9.38
2012-08-22 03:00:00,7.018
2012-08-22 04:00:00,6.416
2012-08-22 05:00:00,40.71
2012-08-22 06:00:00,180.396
2012-08-22 07:00:00,490.398
2012-08-22 08:00:00,709.5499
2012-08-22 09:00:00,351.568
2012-08-22 10:00:00,210.396
2012-08-22 11:00:00,237.436
2012-08-22 12:00:00,302.152
2012-08-22 13:00:00,290.762
2012-08-22 14:00:00,259.758
2012-08-22 15:00:00,284.592
2012-08-22 16:00:00,420.428
2012-08-22 17:00:00,851.752
2012-08-22 18:00:00,850.632
2012-08-22 19:00:00,519.536
2012-08-22 20:00:00,426.984
2012-08-22 21:00:00,326.346
2012-08-22 22:00:00,252.746
2012-08-22 23:00:00,136.6
2012-08-23 00:00:00,70.002
2012-08-23 01:00:00,25.006
2012-08-23 02:00:00,10.976
2012-08-23 03:00:00,7.254
2012-08-23 04:00:00,7.25
2012-08-23 05:00:00,40.988
2012-08-23 06:00:00,168.126
2012-08-23 07:00:00,422.994
2012-08-23 08:00:00,701.2102857142855
2012-08-23 09:00:00,356.2
2012-08-23 10:00:00,209.222
2012-08-23 11:00:00,244.478
2012-08-23 12:00:00,309.724
2012-08-23 13:00:00,286.216
2012-08-23 14:00:00,257.276
2012-08-23 15:00:00,281.35
2012-08-23 16:00:00,433.468
2012-08-23 17:00:00,843.668
2012-08-23 18:00:00,838.776
2012-08-23 19:00:00,620.242
2012-08-23 20:00:00,443.56
2012-08-23 21:00:00,327.672
2012-08-23 22:00:00,240.898
2012-08-23 23:00:00,170.716
2012-08-24 00:00:00,83.674
2012-08-24 01:00:00,44.548
2012-08-24 02:00:00,18.632
2012-08-24 03:00:00,9.488
2012-08-24 04:00:00,7.888
2012-08-24 05:00:00,40.258
2012-08-24 06:00:00,150.142
2012-08-24 07:00:00,429.228
2012-08-24 08:00:00,691.0816523809523
2012-08-24 09:00:00,371.41
2012-08-24 10:00:00,258.472
2012-08-24 11:00:00,279.38
2012-08-24 12:00:00,366.78
2012-08-24 13:00:00,367.882
2012-08-24 14:00:00,363.342
2012-08-24 15:00:00,361.576
2012-08-24 16:00:00,472.57
2012-08-24 17:00:00,788.954
2012-08-24 18:00:00,713.276
2012-08-24 19:00:00,504.354
2012-08-24 20:00:00,383.73
2012-08-24 21:00:00,295.32
2012-08-24 22:00:00,238.812
2012-08-24 23:00:00,193.942
2012-08-25 00:00:00,159.464
2012-08-25 01:00:00,115.35
2012-08-25 02:00:00,92.562
2012-08-25 03:00:00,32.812
2012-08-25 04:00:00,11.732
2012-08-25 05:00:00,11.898
2012-08-25 06:00:00,31.212
2012-08-25 07:00:00,60.644
2012-08-25 08:00:00,176.972
2012-08-25 09:00:00,279.434
2012-08-25 10:00:00,450.512
2012-08-25 11:00:00,504.21
2012-08-25 12:00:00,496.916
2012-08-25 13:00:00,565.464
2012-08-25 14:00:00,431.302
2012-08-25 15:00:00,438.234
2012-08-25 16:00:00,494.83
2012-08-25 17:00:00,404.546
2012-08-25 18:00:00,461.856
2012-08-25 19:00:00,363.804
2012-08-25 20:00:00,158.792
2012-08-25 21:00:00,230.74
2012-08-25 22:00:00,213.18
2012-08-25 23:00:00,175.608
2012-08-26 00:00:00,152.834
2012-08-26 01:00:00,113.526
2012-08-26 02:00:00,91.586
2012-08-26 03:00:00,37.61
2012-08-26 04:00:00,12.432
2012-08-26 05:00:00,10.972
2012-08-26 06:00:00,16.392
2012-08-26 07:00:00,54.638
2012-08-26 08:00:00,126.696
2012-08-26 09:00:00,256.604
2012-08-26 10:00:00,399.762
2012-08-26 11:00:00,472.494
2012-08-26 12:00:00,431.76
2012-08-26 13:00:00,339.886
2012-08-26 14:00:00,373.966
2012-08-26 15:00:00,280.002
2012-08-26 16:00:00,264.016
2012-08-26 17:00:00,315.812
2012-08-26 18:00:00,316.61
2012-08-26 19:00:00,263.118
2012-08-26 20:00:00,209.122
2012-08-26 21:00:00,184.148
2012-08-26 22:00:00,137.09
2012-08-26 23:00:00,102.542
2012-08-27 00:00:00,47.66
2012-08-27 01:00:00,16.544
2012-08-27 02:00:00,8.184
2012-08-27 03:00:00,6.886
2012-08-27 04:00:00,9.232
2012-08-27 05:00:00,37.162
2012-08-27 06:00:00,153.91
2012-08-27 07:00:00,318.47
2012-08-27 08:00:00,574.7223333333333
2012-08-27 09:00:00,330.746
2012-08-27 10:00:00,196.68
2012-08-27 11:00:00,237.606
2012-08-27 12:00:00,289.416
2012-08-27 13:00:00,273.136
2012-08-27 14:00:00,263.454
2012-08-27 15:00:00,274.586
2012-08-27 16:00:00,455.496
2012-08-27 17:00:00,837.098
2012-08-27 18:00:00,830.054
2012-08-27 19:00:00,582.486
2012-08-27 20:00:00,427.372
2012-08-27 21:00:00,293.696
2012-08-27 22:00:00,180.436
2012-08-27 23:00:00,122.87
2012-08-28 00:00:00,47.762
2012-08-28 01:00:00,19.384
2012-08-28 02:00:00,9.69
2012-08-28 03:00:00,6.754
2012-08-28 04:00:00,7.762
2012-08-28 05:00:00,40.44
2012-08-28 06:00:00,171.722
2012-08-28 07:00:00,386.92
2012-08-28 08:00:00,610.1508333333333
2012-08-28 09:00:00,346.03
2012-08-28 10:00:00,213.144
2012-08-28 11:00:00,231.436
2012-08-28 12:00:00,280.506
2012-08-28 13:00:00,273.232
2012-08-28 14:00:00,255.126
2012-08-28 15:00:00,273.746
2012-08-28 16:00:00,448.618
2012-08-28 17:00:00,834.914
2012-08-28 18:00:00,842.35
2012-08-28 19:00:00,594.12
2012-08-28 20:00:00,423.258
2012-08-28 21:00:00,305.476
2012-08-28 22:00:00,211.742
2012-08-28 23:00:00,142.4
2012-08-29 00:00:00,50.264
2012-08-29 01:00:00,21.044
2012-08-29 02:00:00,8.488
2012-08-29 03:00:00,7.698
2012-08-29 04:00:00,5.66
2012-08-29 05:00:00,40.486
2012-08-29 06:00:00,174.672
2012-08-29 07:00:00,448.872
2012-08-29 08:00:00,685.5729999999999
2012-08-29 09:00:00,347.326
2012-08-29 10:00:00,205.806
2012-08-29 11:00:00,245.188
2012-08-29 12:00:00,305.588
2012-08-29 13:00:00,309.67
2012-08-29 14:00:00,259.336
2012-08-29 15:00:00,278.006
2012-08-29 16:00:00,472.166
2012-08-29 17:00:00,873.7
2012-08-29 18:00:00,846.482
2012-08-29 19:00:00,627.874
2012-08-29 20:00:00,446.52
2012-08-29 21:00:00,334.358
2012-08-29 22:00:00,259.0
2012-08-29 23:00:00,152.74
2012-08-30 00:00:00,67.926
2012-08-30 01:00:00,23.756
2012-08-30 02:00:00,9.944
2012-08-30 03:00:00,7.694
2012-08-30 04:00:00,6.572
2012-08-30 05:00:00,41.902
2012-08-30 06:00:00,170.36
2012-08-30 07:00:00,471.128
2012-08-30 08:00:00,690.694919047619
2012-08-30 09:00:00,348.766
2012-08-30 10:00:00,194.768
2012-08-30 11:00:00,252.13
2012-08-30 12:00:00,295.662
2012-08-30 13:00:00,291.116
2012-08-30 14:00:00,259.528
2012-08-30 15:00:00,281.95
2012-08-30 16:00:00,435.26
2012-08-30 17:00:00,870.116
2012-08-30 18:00:00,834.29
2012-08-30 19:00:00,635.922
2012-08-30 20:00:00,483.95
2012-08-30 21:00:00,333.798
2012-08-30 22:00:00,257.85
2012-08-30 23:00:00,167.858
2012-08-31 00:00:00,83.648
2012-08-31 01:00:00,40.828
2012-08-31 02:00:00,12.462
2012-08-31 03:00:00,7.888
2012-08-31 04:00:00,8.212
2012-08-31 05:00:00,38.594
2012-08-31 06:00:00,152.814
2012-08-31 07:00:00,402.412
2012-08-31 08:00:00,687.564195238095
2012-08-31 09:00:00,357.198
2012-08-31 10:00:00,237.012
2012-08-31 11:00:00,261.014
2012-08-31 12:00:00,334.51
2012-08-31 13:00:00,331.096
2012-08-31 14:00:00,299.946
2012-08-31 15:00:00,306.092
2012-08-31 16:00:00,470.516
2012-08-31 17:00:00,767.988
2012-08-31 18:00:00,736.778
2012-08-31 19:00:00,492.442
2012-08-31 20:00:00,385.72
2012-08-31 21:00:00,304.172
2012-08-31 22:00:00,252.062
2012-08-31 23:00:00,204.116
2012-09-20 00:00:00,55.74
2012-09-20 01:00:00,28.376
2012-09-20 02:00:00,11.394
2012-09-20 03:00:00,8.348
2012-09-20 04:00:00,7.224
2012-09-20 05:00:00,43.48
2012-09-20 06:00:00,185.77
2012-09-20 07:00:00,510.432
2012-09-20 08:00:00,785.5985
2012-09-20 09:00:00,335.1453333333334
2012-09-20 10:00:00,199.046
2012-09-20 11:00:00,250.498
2012-09-20 12:00:00,311.824
2012-09-20 13:00:00,302.766
2012-09-20 14:00:00,286.664
2012-09-20 15:00:00,329.952
2012-09-20 16:00:00,458.636
2012-09-20 17:00:00,887.456
2012-09-20 18:00:00,866.58
2012-09-20 19:00:00,574.21
2012-09-20 20:00:00,420.798
2012-09-20 21:00:00,292.838
2012-09-20 22:00:00,235.622
2012-09-20 23:00:00,155.084
2012-09-21 00:00:00,81.44
2012-09-21 01:00:00,39.256
2012-09-21 02:00:00,21.15
2012-09-21 03:00:00,9.998
2012-09-21 04:00:00,10.874
2012-09-21 05:00:00,44.876
2012-09-21 06:00:00,156.326
2012-09-21 07:00:00,463.934
2012-09-21 08:00:00,746.2985
2012-09-21 09:00:00,357.185
2012-09-21 10:00:00,234.946
2012-09-21 11:00:00,287.674
2012-09-21 12:00:00,361.69
2012-09-21 13:00:00,401.614
2012-09-21 14:00:00,385.066
2012-09-21 15:00:00,390.116
2012-09-21 16:00:00,556.286
2012-09-21 17:00:00,804.672
2012-09-21 18:00:00,776.636
2012-09-21 19:00:00,548.994
2012-09-21 20:00:00,380.29
2012-09-21 21:00:00,266.768
2012-09-21 22:00:00,248.182
2012-09-21 23:00:00,195.8
2012-09-22 00:00:00,155.524
2012-09-22 01:00:00,119.754
2012-09-22 02:00:00,73.166
2012-09-22 03:00:00,34.426
2012-09-22 04:00:00,12.104
2012-09-22 05:00:00,14.458
2012-09-22 06:00:00,32.662
2012-09-22 07:00:00,73.792
2012-09-22 08:00:00,194.156
2012-09-22 09:00:00,320.01
2012-09-22 10:00:00,472.19
2012-09-22 11:00:00,567.408
2012-09-22 12:00:00,610.98
2012-09-22 13:00:00,607.71
2012-09-22 14:00:00,582.186
2012-09-22 15:00:00,586.698
2012-09-22 16:00:00,603.582
2012-09-22 17:00:00,572.664
2012-09-22 18:00:00,517.518
2012-09-22 19:00:00,412.542
2012-09-22 20:00:00,313.08
2012-09-22 21:00:00,290.9
2012-09-22 22:00:00,258.608
2012-09-22 23:00:00,211.982
2012-09-23 00:00:00,175.528
2012-09-23 01:00:00,117.00466666666667
2012-09-23 02:00:00,82.208
2012-09-23 03:00:00,36.09
2012-09-23 04:00:00,11.612
2012-09-23 05:00:00,12.024
2012-09-23 06:00:00,22.352
2012-09-23 07:00:00,56.418
2012-09-23 08:00:00,125.446
2012-09-23 09:00:00,257.676
2012-09-23 10:00:00,411.242
2012-09-23 11:00:00,539.55
2012-09-23 12:00:00,635.86
2012-09-23 13:00:00,663.896
2012-09-23 14:00:00,644.77
2012-09-23 15:00:00,656.546
2012-09-23 16:00:00,661.06
2012-09-23 17:00:00,554.642
2012-09-23 18:00:00,481.062
2012-09-23 19:00:00,342.436
2012-09-23 20:00:00,253.696
2012-09-23 21:00:00,175.12
2012-09-23 22:00:00,144.494
2012-09-23 23:00:00,82.81
2012-09-24 00:00:00,49.126
2012-09-24 01:00:00,23.06
2012-09-24 02:00:00,11.576
2012-09-24 03:00:00,6.326
2012-09-24 04:00:00,9.288
2012-09-24 05:00:00,43.316
2012-09-24 06:00:00,159.692
2012-09-24 07:00:00,488.128
2012-09-24 08:00:00,768.592
2012-09-24 09:00:00,342.056
2012-09-24 10:00:00,198.22
2012-09-24 11:00:00,255.594
2012-09-24 12:00:00,336.506
2012-09-24 13:00:00,325.718
2012-09-24 14:00:00,294.104
2012-09-24 15:00:00,311.552
2012-09-24 16:00:00,473.47
2012-09-24 17:00:00,884.616
2012-09-24 18:00:00,849.238
2012-09-24 19:00:00,530.9
2012-09-24 20:00:00,366.284
2012-09-24 21:00:00,269.758
2012-09-24 22:00:00,146.68
2012-09-24 23:00:00,88.72
2012-09-25 00:00:00,47.936
2012-09-25 01:00:00,22.156
2012-09-25 02:00:00,7.738
2012-09-25 03:00:00,5.052
2012-09-25 04:00:00,7.352
2012-09-25 05:00:00,42.544
2012-09-25 06:00:00,173.906
2012-09-25 07:00:00,500.584
2012-09-25 08:00:00,772.036
2012-09-25 09:00:00,353.806
2012-09-25 10:00:00,205.844
2012-09-25 11:00:00,241.028
2012-09-25 12:00:00,323.328
2012-09-25 13:00:00,315.444
2012-09-25 14:00:00,308.906
2012-09-25 15:00:00,337.45
2012-09-25 16:00:00,483.996
2012-09-25 17:00:00,911.852
2012-09-25 18:00:00,909.638
2012-09-25 19:00:00,590.77
2012-09-25 20:00:00,423.676
2012-09-25 21:00:00,269.956
2012-09-25 22:00:00,196.148
2012-09-25 23:00:00,111.13
2012-09-26 00:00:00,41.6
2012-09-26 01:00:00,19.132
2012-09-26 02:00:00,7.236
2012-09-26 03:00:00,5.67
2012-09-26 04:00:00,6.33
2012-09-26 05:00:00,41.78
2012-09-26 06:00:00,179.208
2012-09-26 07:00:00,529.784
2012-09-26 08:00:00,765.85
2012-09-26 09:00:00,351.658
2012-09-26 10:00:00,185.078
2012-09-26 11:00:00,235.994
2012-09-26 12:00:00,332.462
2012-09-26 13:00:00,305.24
2012-09-26 14:00:00,286.976
2012-09-26 15:00:00,308.156
2012-09-26 16:00:00,468.326
2012-09-26 17:00:00,865.98
2012-09-26 18:00:00,858.698
2012-09-26 19:00:00,603.252
2012-09-26 20:00:00,447.696
2012-09-26 21:00:00,321.102
2012-09-26 22:00:00,217.178
2012-09-26 23:00:00,127.608
2012-09-27 00:00:00,66.028
2012-09-27 01:00:00,25.714
2012-09-27 02:00:00,14.498
2012-09-27 03:00:00,9.31
2012-09-27 04:00:00,7.9
2012-09-27 05:00:00,42.084
2012-09-27 06:00:00,173.666
2012-09-27 07:00:00,499.548
2012-09-27 08:00:00,749.0788333333333
2012-09-27 09:00:00,351.106
2012-09-27 10:00:00,210.876
2012-09-27 11:00:00,245.472
2012-09-27 12:00:00,298.262
2012-09-27 13:00:00,290.192
2012-09-27 14:00:00,270.202
2012-09-27 15:00:00,304.082
2012-09-27 16:00:00,467.034
2012-09-27 17:00:00,834.788
2012-09-27 18:00:00,824.172
2012-09-27 19:00:00,613.804
2012-09-27 20:00:00,384.482
2012-09-27 21:00:00,207.714
2012-09-27 22:00:00,159.174
2012-09-27 23:00:00,118.976
2012-09-28 00:00:00,68.224
2012-09-28 01:00:00,26.872
2012-09-28 02:00:00,10.54
2012-09-28 03:00:00,6.334
2012-09-28 04:00:00,6.386
2012-09-28 05:00:00,39.482
2012-09-28 06:00:00,147.296
2012-09-28 07:00:00,408.2
2012-09-28 08:00:00,736.044
2012-09-28 09:00:00,345.867
2012-09-28 10:00:00,217.428
2012-09-28 11:00:00,275.05
2012-09-28 12:00:00,408.79
2012-09-28 13:00:00,408.158
2012-09-28 14:00:00,397.218
2012-09-28 15:00:00,399.098
2012-09-28 16:00:00,572.156
2012-09-28 17:00:00,806.816
2012-09-28 18:00:00,812.28
2012-09-28 19:00:00,495.5
2012-09-28 20:00:00,354.186
2012-09-28 21:00:00,228.854
2012-09-28 22:00:00,218.882
2012-09-28 23:00:00,163.754
2012-09-29 00:00:00,159.128
2012-09-29 01:00:00,115.3285
2012-09-29 02:00:00,75.602
2012-09-29 03:00:00,39.338
2012-09-29 04:00:00,19.636
2012-09-29 05:00:00,18.202
2012-09-29 06:00:00,36.146
2012-09-29 07:00:00,78.496
2012-09-29 08:00:00,192.862
2012-09-29 09:00:00,332.014
2012-09-29 10:00:00,431.038
2012-09-29 11:00:00,552.184
2012-09-29 12:00:00,651.718
2012-09-29 13:00:00,661.084
2012-09-29 14:00:00,646.262
2012-09-29 15:00:00,621.788
2012-09-29 16:00:00,636.364
2012-09-29 17:00:00,592.544
2012-09-29 18:00:00,489.432
2012-09-29 19:00:00,342.29
2012-09-29 20:00:00,255.928
2012-09-29 21:00:00,253.686
2012-09-29 22:00:00,218.262
2012-09-29 23:00:00,192.718
2012-09-30 00:00:00,165.324
2012-09-30 01:00:00,111.67593333333335
2012-09-30 02:00:00,71.63
2012-09-30 03:00:00,36.714
2012-09-30 04:00:00,11.024
2012-09-30 05:00:00,11.11
2012-09-30 06:00:00,26.916
2012-09-30 07:00:00,69.454
2012-09-30 08:00:00,126.866
2012-09-30 09:00:00,267.804
2012-09-30 10:00:00,430.718
2012-09-30 11:00:00,551.056
2012-09-30 12:00:00,642.172
2012-09-30 13:00:00,659.456
2012-09-30 14:00:00,632.962
2012-09-30 15:00:00,659.816
2012-09-30 16:00:00,674.16
2012-09-30 17:00:00,591.138
2012-09-30 18:00:00,458.218
2012-09-30 19:00:00,283.554
2012-09-30 20:00:00,230.838
2012-09-30 21:00:00,176.628
2012-09-30 22:00:00,126.518
2012-09-30 23:00:00,90.0
2012-10-20 00:00:00,142.514
2012-10-20 01:00:00,106.85166666666667
2012-10-20 02:00:00,67.96
2012-10-20 03:00:00,28.17
2012-10-20 04:00:00,10.37
2012-10-20 05:00:00,10.69
2012-10-20 06:00:00,30.55
2012-10-20 07:00:00,78.06
2012-10-20 08:00:00,182.35
2012-10-20 09:00:00,344.238
2012-10-20 10:00:00,431.004
2012-10-20 11:00:00,564.378
2012-10-20 12:00:00,632.658
2012-10-20 13:00:00,645.916
2012-10-20 14:00:00,631.852
2012-10-20 15:00:00,605.93
2012-10-20 16:00:00,619.56
2012-10-20 17:00:00,574.78
2012-10-20 18:00:00,487.488
2012-10-20 19:00:00,336.204
2012-10-20 20:00:00,246.962
2012-10-20 21:00:00,221.49
2012-10-20 22:00:00,182.724
2012-10-20 23:00:00,174.156
2012-10-21 00:00:00,133.228
2012-10-21 01:00:00,112.95266666666667
2012-10-21 02:00:00,70.456
2012-10-21 03:00:00,36.282
2012-10-21 04:00:00,11.31
2012-10-21 05:00:00,10.568
2012-10-21 06:00:00,25.852
2012-10-21 07:00:00,64.316
2012-10-21 08:00:00,124.208
2012-10-21 09:00:00,248.854
2012-10-21 10:00:00,416.804
2012-10-21 11:00:00,533.774
2012-10-21 12:00:00,610.294
2012-10-21 13:00:00,644.91
2012-10-21 14:00:00,637.432
2012-10-21 15:00:00,626.706
2012-10-21 16:00:00,624.618
2012-10-21 17:00:00,542.492
2012-10-21 18:00:00,460.562
2012-10-21 19:00:00,328.74
2012-10-21 20:00:00,233.77
2012-10-21 21:00:00,154.332
2012-10-21 22:00:00,122.308
2012-10-21 23:00:00,97.184
2012-10-22 00:00:00,42.368
2012-10-22 01:00:00,17.358
