datetime,count
2012-07-23 13:00:00,265.43
2012-07-23 14:00:00,252.922
2012-07-23 15:00:00,266.104
2012-07-23 16:00:00,374.494
2012-07-23 17:00:00,796.37
2012-07-23 18:00:00,752.808
2012-07-23 19:00:00,543.702
2012-07-23 20:00:00,434.648
2012-07-23 21:00:00,307.756
2012-07-23 22:00:00,268.594
2012-07-23 23:00:00,156.34
2012-07-24 00:00:00,60.532
2012-07-24 01:00:00,24.386
2012-07-24 02:00:00,11.378
2012-07-24 03:00:00,5.848
2012-07-24 04:00:00,8.084
2012-07-24 05:00:00,42.942
2012-07-24 06:00:00,159.822
2012-07-24 07:00:00,486.032
2012-07-24 08:00:00,664.18
2012-07-24 09:00:00,318.642
2012-07-24 10:00:00,180.92
2012-07-24 11:00:00,212.828
2012-07-24 12:00:00,261.026
2012-07-24 13:00:00,255.844
2012-07-24 14:00:00,242.718
2012-07-24 15:00:00,268.806
2012-07-24 16:00:00,357.724
2012-07-24 17:00:00,771.458
2012-07-24 18:00:00,677.466
2012-07-24 19:00:00,552.826
2012-07-24 20:00:00,436.896
2012-07-24 21:00:00,314.35
2012-07-24 22:00:00,262.048
2012-07-24 23:00:00,164.596
2012-07-25 00:00:00,52.648
2012-07-25 01:00:00,23.608
2012-07-25 02:00:00,9.438
2012-07-25 03:00:00,5.418
2012-07-25 04:00:00,8.036
2012-07-25 05:00:00,41.05
2012-07-25 06:00:00,162.508
2012-07-25 07:00:00,408.188
2012-07-25 08:00:00,638.918
2012-07-25 09:00:00,344.588
2012-07-25 10:00:00,221.548
2012-07-25 11:00:00,269.518
2012-07-25 12:00:00,315.116
2012-07-25 13:00:00,293.658
2012-07-25 14:00:00,267.762
2012-07-25 15:00:00,293.938
2012-07-25 16:00:00,438.386
2012-07-25 17:00:00,787.46
2012-07-25 18:00:00,767.506
2012-07-25 19:00:00,554.098
2012-07-25 20:00:00,438.516
2012-07-25 21:00:00,314.974
2012-07-25 22:00:00,275.856
2012-07-25 23:00:00,172.592
2012-07-26 00:00:00,57.394
2012-07-26 01:00:00,21.0
2012-07-26 02:00:00,9.16
2012-07-26 03:00:00,6.206
2012-07-26 04:00:00,7.898
2012-07-26 05:00:00,40.202
2012-07-26 06:00:00,164.904
2012-07-26 07:00:00,483.772
2012-07-26 08:00:00,667.524
2012-07-26 09:00:00,326.742
2012-07-26 10:00:00,197.462
2012-07-26 11:00:00,209.75
2012-07-26 12:00:00,258.636
2012-07-26 13:00:00,240.478
2012-07-26 14:00:00,203.976
2012-07-26 15:00:00,202.682
2012-07-26 16:00:00,418.834
2012-07-26 17:00:00,722.592
2012-07-26 18:00:00,719.164
2012-07-26 19:00:00,548.37
2012-07-26 20:00:00,443.81
2012-07-26 21:00:00,335.184
2012-07-26 22:00:00,261.14
2012-07-26 23:00:00,146.354
2012-07-27 00:00:00,65.668
2012-07-27 01:00:00,22.11
2012-07-27 02:00:00,11.236
2012-07-27 03:00:00,5.556
2012-07-27 04:00:00,8.508
2012-07-27 05:00:00,40.216
2012-07-27 06:00:00,168.222
2012-07-27 07:00:00,484.774
2012-07-27 08:00:00,673.698
2012-07-27 09:00:00,315.754
2012-07-27 10:00:00,205.566
2012-07-27 11:00:00,231.166
2012-07-27 12:00:00,259.662
2012-07-27 13:00:00,260.646
2012-07-27 14:00:00,239.706
2012-07-27 15:00:00,238.27
2012-07-27 16:00:00,389.624
2012-07-27 17:00:00,757.334
2012-07-27 18:00:00,751.17
2012-07-27 19:00:00,544.384
2012-07-27 20:00:00,437.536
2012-07-27 21:00:00,314.404
2012-07-27 22:00:00,277.45
2012-07-27 23:00:00,153.964
2012-07-28 00:00:00,173.77
2012-07-28 01:00:00,115.626
2012-07-28 02:00:00,82.688
2012-07-28 03:00:00,38.446
2012-07-28 04:00:00,16.28
2012-07-28 05:00:00,16.324
2012-07-28 06:00:00,27.576
2012-07-28 07:00:00,55.906
2012-07-28 08:00:00,146.036
2012-07-28 09:00:00,257.802
2012-07-28 10:00:00,401.154
2012-07-28 11:00:00,502.236
2012-07-28 12:00:00,524.372
2012-07-28 13:00:00,499.724
2012-07-28 14:00:00,518.61
2012-07-28 15:00:00,514.536
2012-07-28 16:00:00,466.642
2012-07-28 17:00:00,510.208
2012-07-28 18:00:00,505.796
2012-07-28 19:00:00,356.184
2012-07-28 20:00:00,254.926
2012-07-28 21:00:00,247.528
2012-07-28 22:00:00,218.816
2012-07-28 23:00:00,182.26
2012-07-29 00:00:00,163.576
2012-07-29 01:00:00,124.256
2012-07-29 02:00:00,84.806
2012-07-29 03:00:00,42.836
2012-07-29 04:00:00,17.746
2012-07-29 05:00:00,14.914
2012-07-29 06:00:00,26.358
2012-07-29 07:00:00,56.902
2012-07-29 08:00:00,147.352
2012-07-29 09:00:00,267.332
2012-07-29 10:00:00,418.356
2012-07-29 11:00:00,490.632
2012-07-29 12:00:00,524.97
2012-07-29 13:00:00,524.44
2012-07-29 14:00:00,526.964
2012-07-29 15:00:00,523.288
2012-07-29 16:00:00,501.88
2012-07-29 17:00:00,533.174
2012-07-29 18:00:00,547.718
2012-07-29 19:00:00,371.866
2012-07-29 20:00:00,304.254
2012-07-29 21:00:00,242.66
2012-07-29 22:00:00,228.986
2012-07-29 23:00:00,155.084
2012-07-30 00:00:00,64.212
2012-07-30 01:00:00,23.08
2012-07-30 02:00:00,13.596
2012-07-30 03:00:00,6.354
2012-07-30 04:00:00,7.946
2012-07-30 05:00:00,42.942
2012-07-30 06:00:00,161.836
2012-07-30 07:00:00,460.194
2012-07-30 08:00:00,671.412
2012-07-30 09:00:00,336.348
2012-07-30 10:00:00,201.074
2012-07-30 11:00:00,230.898
2012-07-30 12:00:00,269.594
2012-07-30 13:00:00,261.976
2012-07-30 14:00:00,251.292
2012-07-30 15:00:00,266.108
2012-07-30 16:00:00,394.698
2012-07-30 17:00:00,748.034
2012-07-30 18:00:00,712.558
2012-07-30 19:00:00,542.002
2012-07-30 20:00:00,425.152
2012-07-30 21:00:00,309.646
2012-07-30 22:00:00,221.64
2012-07-30 23:00:00,144.598
2012-07-31 00:00:00,53.984
2012-07-31 01:00:00,21.908
2012-07-31 02:00:00,10.968
2012-07-31 03:00:00,6.644
2012-07-31 04:00:00,8.084
2012-07-31 05:00:00,42.052
2012-07-31 06:00:00,164.65
2012-07-31 07:00:00,429.594
2012-07-31 08:00:00,639.86
2012-07-31 09:00:00,326.524
2012-07-31 10:00:00,204.224
2012-07-31 11:00:00,230.158
2012-07-31 12:00:00,274.666
2012-07-31 13:00:00,263.13
2012-07-31 14:00:00,254.65
2012-07-31 15:00:00,269.922
2012-07-31 16:00:00,343.104
2012-07-31 17:00:00,807.238
2012-07-31 18:00:00,736.972
2012-07-31 19:00:00,495.194
2012-07-31 20:00:00,385.724
2012-07-31 21:00:00,306.078
2012-07-31 22:00:00,258.476
2012-07-31 23:00:00,157.08
2012-08-20 00:00:00,44.41
2012-08-20 01:00:00,23.942
2012-08-20 02:00:00,12.158
2012-08-20 03:00:00,6.55
2012-08-20 04:00:00,7.236
2012-08-20 05:00:00,40.016
2012-08-20 06:00:00,163.758
2012-08-20 07:00:00,480.254
2012-08-20 08:00:00,691.574
2012-08-20 09:00:00,345.858
2012-08-20 10:00:00,210.654
2012-08-20 11:00:00,239.336
2012-08-20 12:00:00,302.484
2012-08-20 13:00:00,310.504
2012-08-20 14:00:00,295.49
2012-08-20 15:00:00,304.71
2012-08-20 16:00:00,446.326
2012-08-20 17:00:00,792.068
2012-08-20 18:00:00,524.164
2012-08-20 19:00:00,438.538
2012-08-20 20:00:00,255.69
2012-08-20 21:00:00,248.522
2012-08-20 22:00:00,138.084
2012-08-20 23:00:00,92.874
2012-08-21 00:00:00,44.348
2012-08-21 01:00:00,19.632
2012-08-21 02:00:00,7.496
2012-08-21 03:00:00,6.78
2012-08-21 04:00:00,7.044
2012-08-21 05:00:00,38.938
2012-08-21 06:00:00,163.572
2012-08-21 07:00:00,477.006
2012-08-21 08:00:00,692.016
2012-08-21 09:00:00,338.922
2012-08-21 10:00:00,212.3
2012-08-21 11:00:00,260.738
2012-08-21 12:00:00,330.04
2012-08-21 13:00:00,328.182
2012-08-21 14:00:00,299.014
2012-08-21 15:00:00,314.496
2012-08-21 16:00:00,499.494
2012-08-21 17:00:00,812.26
2012-08-21 18:00:00,800.504
2012-08-21 19:00:00,464.08
2012-08-21 20:00:00,423.162
2012-08-21 21:00:00,305.554
2012-08-21 22:00:00,210.604
2012-08-21 23:00:00,157.702
2012-08-22 00:00:00,59.714
2012-08-22 01:00:00,24.504
2012-08-22 02:00:00,15.844
2012-08-22 03:00:00,7.252
2012-08-22 04:00:00,7.394
2012-08-22 05:00:00,40.854
2012-08-22 06:00:00,166.49
2012-08-22 07:00:00,482.028
2012-08-22 08:00:00,684.716
2012-08-22 09:00:00,341.952
2012-08-22 10:00:00,213.088
2012-08-22 11:00:00,241.51
2012-08-22 12:00:00,308.804
2012-08-22 13:00:00,290.972
2012-08-22 14:00:00,274.078
2012-08-22 15:00:00,288.166
2012-08-22 16:00:00,413.646
2012-08-22 17:00:00,781.962
2012-08-22 18:00:00,753.464
2012-08-22 19:00:00,525.092
2012-08-22 20:00:00,417.842
2012-08-22 21:00:00,305.554
2012-08-22 22:00:00,261.13
2012-08-22 23:00:00,157.702
2012-08-23 00:00:00,62.624
2012-08-23 01:00:00,21.818
2012-08-23 02:00:00,10.586
2012-08-23 03:00:00,6.834
2012-08-23 04:00:00,7.184
2012-08-23 05:00:00,40.704
2012-08-23 06:00:00,158.66
2012-08-23 07:00:00,370.724
2012-08-23 08:00:00,683.862
2012-08-23 09:00:00,347.708
2012-08-23 10:00:00,211.362
2012-08-23 11:00:00,248.666
2012-08-23 12:00:00,310.926
2012-08-23 13:00:00,270.108
2012-08-23 14:00:00,264.022
2012-08-23 15:00:00,274.898
2012-08-23 16:00:00,431.702
2012-08-23 17:00:00,815.936
2012-08-23 18:00:00,808.188
2012-08-23 19:00:00,613.54
2012-08-23 20:00:00,425.358
2012-08-23 21:00:00,307.326
2012-08-23 22:00:00,225.774
2012-08-23 23:00:00,161.71
2012-08-24 00:00:00,56.702
2012-08-24 01:00:00,19.966
2012-08-24 02:00:00,9.396
2012-08-24 03:00:00,7.436
2012-08-24 04:00:00,8.558
2012-08-24 05:00:00,41.168
2012-08-24 06:00:00,164.5
2012-08-24 07:00:00,473.436
2012-08-24 08:00:00,680.42
2012-08-24 09:00:00,353.428
2012-08-24 10:00:00,224.826
2012-08-24 11:00:00,248.814
2012-08-24 12:00:00,303.758
2012-08-24 13:00:00,279.946
2012-08-24 14:00:00,258.818
2012-08-24 15:00:00,289.834
2012-08-24 16:00:00,441.618
2012-08-24 17:00:00,814.612
2012-08-24 18:00:00,765.04
2012-08-24 19:00:00,548.18
2012-08-24 20:00:00,414.176
2012-08-24 21:00:00,295.328
2012-08-24 22:00:00,224.046
2012-08-24 23:00:00,158.362
2012-08-25 00:00:00,161.442
2012-08-25 01:00:00,126.202
2012-08-25 02:00:00,104.216
2012-08-25 03:00:00,40.596
2012-08-25 04:00:00,18.222
2012-08-25 05:00:00,17.034
2012-08-25 06:00:00,27.92
2012-08-25 07:00:00,55.918
2012-08-25 08:00:00,157.158
2012-08-25 09:00:00,261.92
2012-08-25 10:00:00,429.13
2012-08-25 11:00:00,463.994
2012-08-25 12:00:00,487.594
2012-08-25 13:00:00,560.762
2012-08-25 14:00:00,306.066
2012-08-25 15:00:00,312.31
2012-08-25 16:00:00,447.13
2012-08-25 17:00:00,431.77
2012-08-25 18:00:00,486.46
2012-08-25 19:00:00,350.18
2012-08-25 20:00:00,184.322
2012-08-25 21:00:00,218.636
2012-08-25 22:00:00,166.34
2012-08-25 23:00:00,85.222
2012-08-26 00:00:00,158.454
2012-08-26 01:00:00,117.416
2012-08-26 02:00:00,89.632
2012-08-26 03:00:00,37.56
2012-08-26 04:00:00,15.486
2012-08-26 05:00:00,13.854
2012-08-26 06:00:00,29.902
2012-08-26 07:00:00,67.174
2012-08-26 08:00:00,169.54
2012-08-26 09:00:00,271.994
2012-08-26 10:00:00,409.318
2012-08-26 11:00:00,444.45
2012-08-26 12:00:00,365.974
2012-08-26 13:00:00,257.86
2012-08-26 14:00:00,320.218
2012-08-26 15:00:00,224.542
2012-08-26 16:00:00,254.758
2012-08-26 17:00:00,357.72
2012-08-26 18:00:00,343.81
2012-08-26 19:00:00,292.062
2012-08-26 20:00:00,232.654
2012-08-26 21:00:00,211.414
2012-08-26 22:00:00,172.54
2012-08-26 23:00:00,162.064
2012-08-27 00:00:00,62.048
2012-08-27 01:00:00,23.316
2012-08-27 02:00:00,11.216
2012-08-27 03:00:00,6.73
2012-08-27 04:00:00,7.184
2012-08-27 05:00:00,40.172
2012-08-27 06:00:00,158.716
2012-08-27 07:00:00,341.074
2012-08-27 08:00:00,600.218
2012-08-27 09:00:00,318.69
2012-08-27 10:00:00,211.114
2012-08-27 11:00:00,233.946
2012-08-27 12:00:00,286.136
2012-08-27 13:00:00,276.462
2012-08-27 14:00:00,263.2
2012-08-27 15:00:00,276.566
2012-08-27 16:00:00,422.546
2012-08-27 17:00:00,802.966
2012-08-27 18:00:00,791.638
2012-08-27 19:00:00,603.86
2012-08-27 20:00:00,436.03
2012-08-27 21:00:00,305.036
2012-08-27 22:00:00,253.526
2012-08-27 23:00:00,151.016
2012-08-28 00:00:00,47.95
2012-08-28 01:00:00,20.144
2012-08-28 02:00:00,11.33
2012-08-28 03:00:00,6.0
2012-08-28 04:00:00,7.602
2012-08-28 05:00:00,40.068
2012-08-28 06:00:00,165.078
2012-08-28 07:00:00,407.266
2012-08-28 08:00:00,575.962
2012-08-28 09:00:00,333.882
2012-08-28 10:00:00,207.182
2012-08-28 11:00:00,228.718
2012-08-28 12:00:00,281.694
2012-08-28 13:00:00,264.654
2012-08-28 14:00:00,251.648
2012-08-28 15:00:00,262.43
2012-08-28 16:00:00,441.356
2012-08-28 17:00:00,785.84
2012-08-28 18:00:00,822.686
2012-08-28 19:00:00,592.424
2012-08-28 20:00:00,443.216
2012-08-28 21:00:00,321.752
2012-08-28 22:00:00,273.986
2012-08-28 23:00:00,171.98
2012-08-29 00:00:00,67.886
2012-08-29 01:00:00,21.694
2012-08-29 02:00:00,12.004
2012-08-29 03:00:00,7.094
2012-08-29 04:00:00,7.286
2012-08-29 05:00:00,39.292
2012-08-29 06:00:00,164.814
2012-08-29 07:00:00,432.396
2012-08-29 08:00:00,685.786
2012-08-29 09:00:00,353.652
2012-08-29 10:00:00,210.61
2012-08-29 11:00:00,273.296
2012-08-29 12:00:00,308.736
2012-08-29 13:00:00,315.928
2012-08-29 14:00:00,275.492
2012-08-29 15:00:00,289.86
2012-08-29 16:00:00,475.428
2012-08-29 17:00:00,852.526
2012-08-29 18:00:00,828.038
2012-08-29 19:00:00,603.25
2012-08-29 20:00:00,444.388
2012-08-29 21:00:00,312.66
2012-08-29 22:00:00,275.292
2012-08-29 23:00:00,182.464
2012-08-30 00:00:00,67.292
2012-08-30 01:00:00,21.726
2012-08-30 02:00:00,13.022
2012-08-30 03:00:00,7.48
2012-08-30 04:00:00,8.346
2012-08-30 05:00:00,40.99
2012-08-30 06:00:00,162.494
2012-08-30 07:00:00,465.242
2012-08-30 08:00:00,684.15
2012-08-30 09:00:00,345.458
2012-08-30 10:00:00,218.656
2012-08-30 11:00:00,252.102
2012-08-30 12:00:00,303.218
2012-08-30 13:00:00,290.972
2012-08-30 14:00:00,274.628
2012-08-30 15:00:00,272.648
2012-08-30 16:00:00,432.06
2012-08-30 17:00:00,845.822
2012-08-30 18:00:00,815.344
2012-08-30 19:00:00,615.59
2012-08-30 20:00:00,451.124
2012-08-30 21:00:00,306.746
2012-08-30 22:00:00,265.912
2012-08-30 23:00:00,150.054
2012-08-31 00:00:00,53.22
2012-08-31 01:00:00,22.174
2012-08-31 02:00:00,10.768
2012-08-31 03:00:00,6.524
2012-08-31 04:00:00,7.16
2012-08-31 05:00:00,40.428
2012-08-31 06:00:00,164.148
2012-08-31 07:00:00,370.276
2012-08-31 08:00:00,675.456
2012-08-31 09:00:00,337.07
2012-08-31 10:00:00,210.992
2012-08-31 11:00:00,239.138
2012-08-31 12:00:00,278.836
2012-08-31 13:00:00,270.28
2012-08-31 14:00:00,273.402
2012-08-31 15:00:00,270.448
2012-08-31 16:00:00,442.788
2012-08-31 17:00:00,825.996
2012-08-31 18:00:00,810.658
2012-08-31 19:00:00,607.124
2012-08-31 20:00:00,456.136
2012-08-31 21:00:00,314.444
2012-08-31 22:00:00,262.374
2012-08-31 23:00:00,154.808
2012-09-20 00:00:00,51.268
2012-09-20 01:00:00,21.31
2012-09-20 02:00:00,13.19
2012-09-20 03:00:00,7.946
2012-09-20 04:00:00,8.898
2012-09-20 05:00:00,44.978
2012-09-20 06:00:00,174.104
2012-09-20 07:00:00,513.286
2012-09-20 08:00:00,762.978
2012-09-20 09:00:00,337.804
2012-09-20 10:00:00,199.42
2012-09-20 11:00:00,274.066
2012-09-20 12:00:00,311.912
2012-09-20 13:00:00,307.504
2012-09-20 14:00:00,310.022
2012-09-20 15:00:00,326.69
2012-09-20 16:00:00,474.702
2012-09-20 17:00:00,839.968
2012-09-20 18:00:00,809.13
2012-09-20 19:00:00,586.024
2012-09-20 20:00:00,409.93
2012-09-20 21:00:00,298.24
2012-09-20 22:00:00,197.02
2012-09-20 23:00:00,124.498
2012-09-21 00:00:00,54.802
2012-09-21 01:00:00,20.996
2012-09-21 02:00:00,12.842
2012-09-21 03:00:00,7.394
2012-09-21 04:00:00,9.694
2012-09-21 05:00:00,46.944
2012-09-21 06:00:00,176.768
2012-09-21 07:00:00,514.26
2012-09-21 08:00:00,728.252
2012-09-21 09:00:00,316.01
2012-09-21 10:00:00,201.958
2012-09-21 11:00:00,249.622
2012-09-21 12:00:00,338.258
2012-09-21 13:00:00,364.144
2012-09-21 14:00:00,351.224
2012-09-21 15:00:00,360.248
2012-09-21 16:00:00,476.782
2012-09-21 17:00:00,807.522
2012-09-21 18:00:00,783.59
2012-09-21 19:00:00,608.198
2012-09-21 20:00:00,422.82
2012-09-21 21:00:00,297.266
2012-09-21 22:00:00,211.29
2012-09-21 23:00:00,149.902
2012-09-22 00:00:00,152.5
2012-09-22 01:00:00,115.326
2012-09-22 02:00:00,74.874
2012-09-22 03:00:00,35.52
2012-09-22 04:00:00,16.262
2012-09-22 05:00:00,19.554
2012-09-22 06:00:00,33.442
2012-09-22 07:00:00,70.59
2012-09-22 08:00:00,170.612
2012-09-22 09:00:00,299.28
2012-09-22 10:00:00,434.182
2012-09-22 11:00:00,503.332
2012-09-22 12:00:00,583.582
2012-09-22 13:00:00,587.438
2012-09-22 14:00:00,557.692
2012-09-22 15:00:00,571.282
2012-09-22 16:00:00,576.558
2012-09-22 17:00:00,582.752
2012-09-22 18:00:00,531.462
2012-09-22 19:00:00,380.49
2012-09-22 20:00:00,313.748
2012-09-22 21:00:00,238.178
2012-09-22 22:00:00,246.694
2012-09-22 23:00:00,186.87
2012-09-23 00:00:00,178.686
2012-09-23 01:00:00,109.388
2012-09-23 02:00:00,78.026
2012-09-23 03:00:00,34.218
2012-09-23 04:00:00,13.544
2012-09-23 05:00:00,13.83
2012-09-23 06:00:00,28.954
2012-09-23 07:00:00,73.192
2012-09-23 08:00:00,159.646
2012-09-23 09:00:00,297.516
2012-09-23 10:00:00,426.056
2012-09-23 11:00:00,517.104
2012-09-23 12:00:00,599.528
2012-09-23 13:00:00,655.792
2012-09-23 14:00:00,638.124
2012-09-23 15:00:00,637.914
2012-09-23 16:00:00,631.168
2012-09-23 17:00:00,614.508
2012-09-23 18:00:00,518.198
2012-09-23 19:00:00,361.68
2012-09-23 20:00:00,267.478
2012-09-23 21:00:00,227.668
2012-09-23 22:00:00,222.692
2012-09-23 23:00:00,124.112
2012-09-24 00:00:00,45.538
2012-09-24 01:00:00,20.154
2012-09-24 02:00:00,10.896
2012-09-24 03:00:00,5.926
2012-09-24 04:00:00,7.938
2012-09-24 05:00:00,43.988
2012-09-24 06:00:00,163.2
2012-09-24 07:00:00,512.394
2012-09-24 08:00:00,785.726
2012-09-24 09:00:00,359.046
2012-09-24 10:00:00,209.624
2012-09-24 11:00:00,277.966
2012-09-24 12:00:00,335.214
2012-09-24 13:00:00,323.808
2012-09-24 14:00:00,309.112
2012-09-24 15:00:00,321.544
2012-09-24 16:00:00,464.176
2012-09-24 17:00:00,875.3
2012-09-24 18:00:00,858.552
2012-09-24 19:00:00,539.034
2012-09-24 20:00:00,387.224
2012-09-24 21:00:00,274.704
2012-09-24 22:00:00,181.59
2012-09-24 23:00:00,114.426
2012-09-25 00:00:00,47.92
2012-09-25 01:00:00,19.504
2012-09-25 02:00:00,11.434
2012-09-25 03:00:00,6.244
2012-09-25 04:00:00,7.768
2012-09-25 05:00:00,41.792
2012-09-25 06:00:00,166.878
2012-09-25 07:00:00,499.918
2012-09-25 08:00:00,781.38
2012-09-25 09:00:00,358.124
2012-09-25 10:00:00,210.15
2012-09-25 11:00:00,257.856
2012-09-25 12:00:00,319.684
2012-09-25 13:00:00,320.406
2012-09-25 14:00:00,310.87
2012-09-25 15:00:00,340.398
2012-09-25 16:00:00,486.448
2012-09-25 17:00:00,876.782
2012-09-25 18:00:00,873.082
2012-09-25 19:00:00,577.718
2012-09-25 20:00:00,435.114
2012-09-25 21:00:00,301.01
2012-09-25 22:00:00,259.756
2012-09-25 23:00:00,180.688
2012-09-26 00:00:00,44.754
2012-09-26 01:00:00,22.412
2012-09-26 02:00:00,7.722
2012-09-26 03:00:00,5.372
2012-09-26 04:00:00,8.214
2012-09-26 05:00:00,41.162
2012-09-26 06:00:00,163.414
2012-09-26 07:00:00,495.628
2012-09-26 08:00:00,741.132
2012-09-26 09:00:00,349.522
2012-09-26 10:00:00,197.538
2012-09-26 11:00:00,254.626
2012-09-26 12:00:00,348.864
2012-09-26 13:00:00,360.176
2012-09-26 14:00:00,329.88
2012-09-26 15:00:00,340.898
2012-09-26 16:00:00,480.232
2012-09-26 17:00:00,816.754
2012-09-26 18:00:00,818.408
2012-09-26 19:00:00,567.502
2012-09-26 20:00:00,422.732
2012-09-26 21:00:00,297.518
2012-09-26 22:00:00,207.004
2012-09-26 23:00:00,90.146
2012-09-27 00:00:00,64.032
2012-09-27 01:00:00,24.59
2012-09-27 02:00:00,15.954
2012-09-27 03:00:00,8.55
2012-09-27 04:00:00,7.578
2012-09-27 05:00:00,39.806
2012-09-27 06:00:00,159.23
2012-09-27 07:00:00,488.76
2012-09-27 08:00:00,717.17
2012-09-27 09:00:00,350.362
2012-09-27 10:00:00,219.684
2012-09-27 11:00:00,261.436
2012-09-27 12:00:00,339.028
2012-09-27 13:00:00,333.87
2012-09-27 14:00:00,307.398
2012-09-27 15:00:00,319.81
2012-09-27 16:00:00,479.382
2012-09-27 17:00:00,713.686
2012-09-27 18:00:00,716.612
2012-09-27 19:00:00,590.958
2012-09-27 20:00:00,394.016
2012-09-27 21:00:00,241.326
2012-09-27 22:00:00,136.194
2012-09-27 23:00:00,85.288
2012-09-28 00:00:00,43.458
2012-09-28 01:00:00,17.982
2012-09-28 02:00:00,7.016
2012-09-28 03:00:00,5.926
2012-09-28 04:00:00,5.934
2012-09-28 05:00:00,39.096
2012-09-28 06:00:00,161.764
2012-09-28 07:00:00,409.198
2012-09-28 08:00:00,703.18
2012-09-28 09:00:00,343.59
2012-09-28 10:00:00,201.966
2012-09-28 11:00:00,246.762
2012-09-28 12:00:00,376.152
2012-09-28 13:00:00,357.894
2012-09-28 14:00:00,362.76
2012-09-28 15:00:00,351.402
2012-09-28 16:00:00,485.514
2012-09-28 17:00:00,804.598
2012-09-28 18:00:00,826.958
2012-09-28 19:00:00,516.106
2012-09-28 20:00:00,394.472
2012-09-28 21:00:00,242.296
2012-09-28 22:00:00,173.12
2012-09-28 23:00:00,116.022
2012-09-29 00:00:00,150.234
2012-09-29 01:00:00,107.736
2012-09-29 02:00:00,86.788
2012-09-29 03:00:00,42.102
2012-09-29 04:00:00,18.624
2012-09-29 05:00:00,17.894
2012-09-29 06:00:00,32.342
2012-09-29 07:00:00,71.61
2012-09-29 08:00:00,150.468
2012-09-29 09:00:00,300.778
2012-09-29 10:00:00,422.414
2012-09-29 11:00:00,495.052
2012-09-29 12:00:00,626.85
2012-09-29 13:00:00,637.458
2012-09-29 14:00:00,626.6
2012-09-29 15:00:00,578.67
2012-09-29 16:00:00,599.658
2012-09-29 17:00:00,603.95
2012-09-29 18:00:00,491.8
2012-09-29 19:00:00,340.538
2012-09-29 20:00:00,265.514
2012-09-29 21:00:00,225.37
2012-09-29 22:00:00,180.134
2012-09-29 23:00:00,159.132
2012-09-30 00:00:00,165.058
2012-09-30 01:00:00,109.04
2012-09-30 02:00:00,66.126
2012-09-30 03:00:00,33.402
2012-09-30 04:00:00,11.274
2012-09-30 05:00:00,11.338
2012-09-30 06:00:00,33.678
2012-09-30 07:00:00,72.858
2012-09-30 08:00:00,147.838
2012-09-30 09:00:00,312.894
2012-09-30 10:00:00,440.94
2012-09-30 11:00:00,549.502
2012-09-30 12:00:00,626.85
2012-09-30 13:00:00,639.13
2012-09-30 14:00:00,614.63
2012-09-30 15:00:00,630.312
2012-09-30 16:00:00,637.524
2012-09-30 17:00:00,654.312
2012-09-30 18:00:00,491.318
2012-09-30 19:00:00,311.602
2012-09-30 20:00:00,249.056
2012-09-30 21:00:00,212.382
2012-09-30 22:00:00,179.178
2012-09-30 23:00:00,129.2
2012-10-20 00:00:00,137.918
2012-10-20 01:00:00,109.69
2012-10-20 02:00:00,70.514
2012-10-20 03:00:00,33.608
2012-10-20 04:00:00,10.934
2012-10-20 05:00:00,11.408
2012-10-20 06:00:00,31.296
2012-10-20 07:00:00,71.504
2012-10-20 08:00:00,144.346
2012-10-20 09:00:00,312.758
2012-10-20 10:00:00,427.28
2012-10-20 11:00:00,506.38
2012-10-20 12:00:00,579.234
2012-10-20 13:00:00,605.392
2012-10-20 14:00:00,603.848
2012-10-20 15:00:00,572.54
2012-10-20 16:00:00,597.53
2012-10-20 17:00:00,572.992
2012-10-20 18:00:00,508.75
2012-10-20 19:00:00,347.95
2012-10-20 20:00:00,256.572
2012-10-20 21:00:00,208.042
2012-10-20 22:00:00,172.818
2012-10-20 23:00:00,146.364
2012-10-21 00:00:00,132.96
2012-10-21 01:00:00,109.974
2012-10-21 02:00:00,68.144
2012-10-21 03:00:00,33.532
2012-10-21 04:00:00,11.506
2012-10-21 05:00:00,10.406
2012-10-21 06:00:00,27.966
2012-10-21 07:00:00,71.934
2012-10-21 08:00:00,143.06
2012-10-21 09:00:00,289.284
2012-10-21 10:00:00,424.946
2012-10-21 11:00:00,517.608
2012-10-21 12:00:00,586.942
2012-10-21 13:00:00,615.536
2012-10-21 14:00:00,617.212
2012-10-21 15:00:00,593.79
2012-10-21 16:00:00,611.034
2012-10-21 17:00:00,564.122
2012-10-21 18:00:00,503.836
2012-10-21 19:00:00,349.72
2012-10-21 20:00:00,253.456
2012-10-21 21:00:00,187.532
2012-10-21 22:00:00,159.794
2012-10-21 23:00:00,147.19
2012-10-22 00:00:00,53.364
2012-10-22 01:00:00,20.286
2012-10-22 02:00:00,11.736
2012-10-22 03:00:00,6.984
2012-10-22 04:00:00,7.642
2012-10-22 05:00:00,36.326
2012-10-22 06:00:00,161.332
2012-10-22 07:00:00,423.218
2012-10-22 08:00:00,792.582
2012-10-22 09:00:00,353.57
2012-10-22 10:00:00,210.296
2012-10-22 11:00:00,280.33
2012-10-22 12:00:00,324.8
2012-10-22 13:00:00,327.204
2012-10-22 14:00:00,324.306
2012-10-22 15:00:00,345.244
2012-10-22 16:00:00,493.452
2012-10-22 17:00:00,874.574
2012-10-22 18:00:00,747.41
2012-10-22 19:00:00,532.694
